Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,8988.620117,8988.620117,8988.620117,8988.620117,8903.466797,100349
2002-10-30,10061.09961,10061.09961,9948.769531,10061.09961,9965.787109,4178437
2002-10-31,10214.29981,10459.5,9325.700195,9560.629883,9470.056641,6465417
2002-11-01,9805.769531,10112.2002,8620.910156,8968.200195,8883.240234,3674734
2002-11-04,8886.480469,8947.769531,8304.259766,8518.759766,8438.057617,3387882
2002-11-05,8477.910156,8927.339844,8477.910156,8508.549805,8427.943359,3070681
2002-11-06,8641.339844,8702.620117,8130.620117,8324.69043,8245.827148,2497468
2002-11-07,8273.620117,8733.269531,8253.19043,8334.910156,8255.949219,2336420
2002-11-08,8140.830078,8253.19043,8018.259766,8171.47998,8094.066895,1348104
2002-11-11,8151.049805,8651.549805,8151.049805,8375.759766,8296.412109,2156771
2002-11-12,8232.759766,8273.620117,7865.049805,7926.330078,7851.240234,1435236
2002-11-13,7926.330078,8120.399902,7497.330078,7517.759766,7446.540527,2114183
2002-11-14,7762.899902,7844.620117,7252.189941,7476.899902,7406.066895,1713277
2002-11-15,7660.759766,7854.830078,7415.609863,7854.830078,7780.417969,2109778
2002-11-18,7824.189941,7956.97998,7732.259766,7742.470215,7669.121582,1302090
2002-11-19,7844.620117,8069.330078,7824.189941,7885.470215,7810.766602,1825863
2002-11-20,7885.470215,8202.120117,7875.259766,8202.120117,8124.416992,2153344
2002-11-21,8314.480469,8355.330078,8028.47998,8069.330078,7992.884766,1324118
2002-11-22,8253.19043,8641.339844,8130.620117,8242.980469,8164.890625,3482847
2002-11-25,8355.330078,8488.120117,8130.620117,8314.480469,8235.713867,1580131
2002-11-26,8416.620117,8477.910156,8151.049805,8171.47998,8094.066895,1652578
2002-11-27,8069.330078,8191.910156,7517.759766,7701.620117,7628.658691,3949837
2002-11-28,7865.049805,8263.410156,7701.620117,8048.899902,7972.648926,3820607
2002-11-29,8151.049805,9009.049805,8028.47998,9009.049805,8923.703125,7242755
2002-12-02,null,null,null,null,null,null
2002-12-03,9397.200195,9540.200195,9274.629883,9417.629883,9328.410156,2508237
2002-12-04,9192.910156,9805.769531,9131.620117,9540.200195,9449.821289,2813200
2002-12-05,9744.490234,10663.79981,9458.480469,10418.59961,10319.89941,5557870
2002-12-06,10336.90039,11154.09961,10316.5,10582.09961,10481.84961,5056124
2002-12-09,10786.29981,10847.59961,10275.59961,10357.29981,10259.17871,1755864
2002-12-10,10153.09961,10786.29981,10112.2002,10643.29981,10542.4707,2336420
2002-12-11,10765.90039,11542.2002,10684.2002,10949.79981,10846.06641,3934173
2002-12-12,11215.40039,12012.09961,11174.5,11787.40039,11675.73242,4855916
2002-12-13,11869.09961,12400.2002,11685.2002,11787.40039,11675.73242,3247883
2002-12-16,11644.40039,11971.2002,11276.59961,11542.2002,11432.85352,1697123
2002-12-17,11889.5,11909.90039,11337.90039,11480.90039,11372.13672,1831738
2002-12-18,11358.40039,11766.90039,11317.5,11440.09961,11331.7207,1670200
2002-12-19,null,null,null,null,null,null
